League_ID,Week,Team,Player,Action
1409356,2,1,Juwan Johnson,WAIVER_ADD
1409356,2,1,Elijah Mitchell,WAIVER_ADD
1409356,2,1,Sony Michel,DROP
1409356,2,17,Gerald Everett,WAIVER_ADD
1409356,2,16,Tua Tagovailoa,WAIVER_ADD
1409356,2,16,Kenneth Gainwell,WAIVER_ADD
1409356,2,16,Raheem Mostert,DROP
1409356,2,4,James Robinson,WAIVER_ADD
1409356,2,4,Giovani Bernard,DROP
1409356,2,14,Sterling Shepard,WAIVER_ADD
1409356,2,14,Curtis Samuel,DROP
1409356,2,3,Jameis Winston,WAIVER_ADD
1409356,2,3,Zach Pascal,WAIVER_ADD
1409356,2,3,Robbie Gould,WAIVER_ADD
1409356,2,3,Mecole Hardman,DROP
1409356,2,3,Brandon McManus,DROP
1409356,2,3,Ryan Tannehill,DROP
1409356,2,12,Saints D/ST,WAIVER_ADD
1409356,2,12,Chase McLaughlin,WAIVER_ADD
1409356,2,12,Tyler Higbee,WAIVER_ADD
1409356,2,12,Ben Roethlisberger,WAIVER_ADD
1409356,2,12,Austin Hooper,DROP
1409356,2,12,Greg Zuerlein,DROP
1409356,2,12,49ers D/ST,DROP
1409356,2,12,Nyheim Hines,DROP
1409356,2,15,Cardinals D/ST,WAIVER_ADD
1409356,2,15,Patriots D/ST,DROP
1409356,3,16,Tony Pollard,WAIVER_ADD
1409356,3,16,Tua Tagovailoa,DROP
1409356,3,1,Alexander Mattison,WAIVER_ADD
1409356,3,1,Daniel Jones,WAIVER_ADD
1409356,3,1,Trevor Lawrence,DROP
1409356,3,1,Elijah Mitchell,DROP
1409356,3,3,Kirk Cousins,WAIVER_ADD
1409356,3,3,Panthers D/ST,WAIVER_ADD
1409356,3,3,Brandon Aiyuk,DROP
1409356,3,3,Browns D/ST,DROP
1409356,3,4,Rondale Moore,WAIVER_ADD
1409356,3,4,Marquez Callaway,DROP
1409356,4,15,Dalton Schultz,WAIVER_ADD
1409356,4,15,David Johnson,DROP
1409356,4,4,Bengals D/ST,WAIVER_ADD
1409356,4,4,Chuba Hubbard,WAIVER_ADD
1409356,4,4,AJ Dillon,DROP
1409356,4,4,Elijah Moore,DROP
1409356,4,1,Jakobi Meyers,WAIVER_ADD
1409356,4,1,Cordarrelle Patterson,WAIVER_ADD
1409356,4,1,Juwan Johnson,DROP
1409356,4,1,Ty'Son Williams,DROP
1409356,5,15,A.J. Green,WAIVER_ADD
1409356,5,15,DJ Chark Jr.,DROP
1409356,5,3,Matt Prater,WAIVER_ADD
1409356,5,3,Robbie Gould,DROP
1409356,5,4,Darnell Mooney,WAIVER_ADD
1409356,5,4,Tee Higgins,WAIVER_ADD
1409356,5,4,Damien Williams,WAIVER_ADD
1409356,5,4,Bengals D/ST,DROP
1409356,5,4,Rondale Moore,DROP
1409356,5,4,Mike Davis,DROP
1409356,5,10,Patriots D/ST,WAIVER_ADD
1409356,5,10,Colts D/ST,DROP
1409356,5,16,Mac Jones,WAIVER_ADD
1409356,5,16,Cowboys D/ST,WAIVER_ADD
1409356,5,16,Mark Ingram II,DROP
1409356,5,17,Hunter Renfrow,WAIVER_ADD
1409356,5,17,Dawson Knox,WAIVER_ADD
1409356,5,17,Emmanuel Sanders,WAIVER_ADD
1409356,5,17,Browns D/ST,WAIVER_ADD
1409356,5,17,Ronald Jones II,DROP
1409356,5,17,Gerald Everett,DROP
1409356,5,17,Steelers D/ST,DROP
1409356,5,17,Russell Gage,DROP
1409356,6,2,Hunter Henry,WAIVER_ADD
1409356,6,2,AJ Dillon,WAIVER_ADD
1409356,6,2,Jaylen Waddle,DROP
1409356,6,2,Parris Campbell,DROP
1409356,6,1,Trevor Lawrence,WAIVER_ADD
1409356,6,1,Taylor Heinicke,WAIVER_ADD
1409356,6,1,Alexander Mattison,DROP
1409356,6,1,Daniel Jones,DROP
1409356,6,16,Devontae Booker,WAIVER_ADD
1409356,6,16,Mason Crosby,WAIVER_ADD
1409356,6,16,Mac Jones,DROP
1409356,6,16,Logan Thomas,DROP
1409356,6,10,Alex Collins,WAIVER_ADD
1409356,6,10,Tyrell Williams,DROP
1409356,6,12,Colts D/ST,WAIVER_ADD
1409356,6,12,Ben Roethlisberger,DROP
1409356,6,4,Darrel Williams,WAIVER_ADD
1409356,6,4,Greg Zuerlein,WAIVER_ADD
1409356,6,4,Bengals D/ST,WAIVER_ADD
1409356,6,4,Trey Sermon,DROP
1409356,6,4,Darnell Mooney,DROP
1409356,6,4,Younghoe Koo,DROP
1409356,7,16,C.J. Uzomah,WAIVER_ADD
1409356,7,16,Rodrigo Blankenship,DROP
1409356,7,17,Jaylen Waddle,WAIVER_ADD
1409356,7,17,Russell Wilson,DROP
1409356,7,12,Mecole Hardman,WAIVER_ADD
1409356,7,12,Mike Davis,WAIVER_ADD
1409356,7,12,Colts D/ST,DROP
1409356,7,12,Tyler Higbee,DROP
1409356,7,14,Nick Folk,WAIVER_ADD
1409356,7,14,Tyler Bass,DROP
1409356,7,4,Daniel Carlson,WAIVER_ADD
1409356,7,4,Commanders D/ST,DROP
1409356,7,15,Mike Gesicki,WAIVER_ADD
1409356,7,15,JuJu Smith-Schuster,DROP
1409356,8,17,Randy Bullock,WAIVER_ADD
1409356,8,17,Elijah Mitchell,WAIVER_ADD
1409356,8,17,Dawson Knox,DROP
1409356,8,17,Justin Tucker,DROP
1409356,8,12,Tyler Bass,WAIVER_ADD
1409356,8,12,Chase McLaughlin,DROP
1409356,8,14,49ers D/ST,WAIVER_ADD
1409356,8,14,Ravens D/ST,DROP
