League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1409356,2021,Patrick Mahomes,1,1,1,1,0,0
1409356,2021,Christian McCaffrey,14,1,2,2,1,3
1409356,2021,Dalvin Cook,12,1,3,3,1,3
1409356,2021,Derrick Henry,4,1,4,4,0,0
1409356,2021,Alvin Kamara,2,1,5,5,1,3
1409356,2021,Saquon Barkley,16,1,6,6,1,3
1409356,2021,Travis Kelce,3,1,7,7,1,3
1409356,2021,Davante Adams,10,1,8,8,1,3
1409356,2021,Ezekiel Elliott,15,1,9,9,1,3
1409356,2021,Aaron Rodgers,17,1,10,10,0,0
1409356,2021,Aaron Jones,17,2,1,11,0,0
1409356,2021,Jonathan Taylor,15,2,2,12,1,3
1409356,2021,Austin Ekeler,10,2,3,13,1,3
1409356,2021,Nick Chubb,3,2,4,14,1,3
1409356,2021,Tyreek Hill,16,2,5,15,1,3
1409356,2021,DeAndre Hopkins,2,2,6,16,0,0
1409356,2021,Joe Mixon,4,2,7,17,0,0
1409356,2021,Antonio Gibson,12,2,8,18,1,3
1409356,2021,Najee Harris,14,2,9,19,1,3
1409356,2021,Josh Jacobs,1,2,10,20,0,0
1409356,2021,DK Metcalf,1,3,1,21,0,0
1409356,2021,Stefon Diggs,14,3,2,22,1,3
1409356,2021,Calvin Ridley,12,3,3,23,1,3
1409356,2021,Darren Waller,4,3,4,24,0,0
1409356,2021,CeeDee Lamb,2,3,5,25,0,0
1409356,2021,A.J. Brown,16,3,6,26,1,3
1409356,2021,Justin Jefferson,3,3,7,27,1,3
1409356,2021,Clyde Edwards-Helaire,10,3,8,28,1,3
1409356,2021,Terry McLaurin,15,3,9,29,1,3
1409356,2021,George Kittle,17,3,10,30,0,0
1409356,2021,Mike Evans,17,4,1,31,0,0
1409356,2021,Keenan Allen,15,4,2,32,1,3
1409356,2021,Allen Robinson II,10,4,3,33,1,3
1409356,2021,David Montgomery,3,4,4,34,1,3
1409356,2021,James Robinson,16,4,5,35,1,3
1409356,2021,Odell Beckham Jr.,2,4,6,36,0,0
1409356,2021,Robert Woods,4,4,7,37,0,0
1409356,2021,Miles Sanders,12,4,8,38,1,3
1409356,2021,Amari Cooper,14,4,9,39,1,3
1409356,2021,Chris Godwin,1,4,10,40,0,0
1409356,2021,Mark Andrews,1,5,1,41,0,0
1409356,2021,D'Andre Swift,14,5,2,42,1,3
1409356,2021,Adam Thielen,12,5,3,43,1,3
1409356,2021,Josh Allen,4,5,4,44,0,0
1409356,2021,Chris Carson,2,5,5,45,0,0
1409356,2021,Tyler Lockett,16,5,6,46,1,3
1409356,2021,Cooper Kupp,3,5,7,47,1,3
1409356,2021,Diontae Johnson,10,5,8,48,1,3
1409356,2021,Julio Jones,15,5,9,49,1,3
1409356,2021,Kyle Pitts,17,5,10,50,0,0
1409356,2021,Chase Claypool,17,6,1,51,0,0
1409356,2021,DJ Moore,15,6,2,52,1,3
1409356,2021,T.J. Hockenson,10,6,3,53,1,3
1409356,2021,Brandon Aiyuk,3,6,4,54,1,3
1409356,2021,Tee Higgins,16,6,5,55,1,3
1409356,2021,Dak Prescott,2,6,6,56,0,0
1409356,2021,Jerry Jeudy,4,6,7,57,0,0
1409356,2021,Kyler Murray,12,6,8,58,1,3
1409356,2021,Chase Edmonds,14,6,9,59,1,3
1409356,2021,Kareem Hunt,1,6,10,60,0,0
1409356,2021,Harrison Butker,1,7,1,61,0,0
1409356,2021,Gus Edwards,14,7,2,62,1,3
1409356,2021,Javonte Williams,12,7,3,63,1,3
1409356,2021,Lamar Jackson,4,7,4,64,0,0
1409356,2021,Michael Gallup,2,7,5,65,0,0
1409356,2021,Myles Gaskin,16,7,6,66,1,3
1409356,2021,Kenny Golladay,3,7,7,67,1,3
1409356,2021,Robby Anderson,10,7,8,68,1,3
1409356,2021,JuJu Smith-Schuster,15,7,9,69,1,3
1409356,2021,Russell Wilson,17,7,10,70,0,0
1409356,2021,Melvin Gordon III,17,8,1,71,0,0
1409356,2021,Courtland Sutton,15,8,2,72,1,3
1409356,2021,Justin Herbert,10,8,3,73,1,3
1409356,2021,Brandin Cooks,3,8,4,74,1,3
1409356,2021,Logan Thomas,16,8,5,75,1,3
1409356,2021,Rob Gronkowski,2,8,6,76,0,0
1409356,2021,Mike Davis,4,8,7,77,0,0
1409356,2021,Noah Fant,12,8,8,78,1,3
