League_ID,Week,Team,Player,Action
875841,2,10,Zay Jones,WAIVER_ADD
875841,2,10,Kendrick Bourne,WAIVER_ADD
875841,2,16,Colts D/ST,WAIVER_ADD
875841,2,16,Tutu Atwell,WAIVER_ADD
875841,2,16,Michael Gallup,DROP
875841,2,16,Aaron Rodgers,DROP
875841,2,6,Puka Nacua,WAIVER_ADD
875841,2,6,Browns D/ST,WAIVER_ADD
875841,2,6,Devin Singletary,DROP
875841,2,6,Tank Bigsby,DROP
875841,2,6,Commanders D/ST,DROP
875841,2,1,Romeo Doubs,WAIVER_ADD
875841,2,1,Joshua Kelley,WAIVER_ADD
875841,2,1,Buccaneers D/ST,WAIVER_ADD
875841,2,1,Kyren Williams,WAIVER_ADD
875841,2,1,Sam LaPorta,DROP
875841,2,1,Van Jefferson,DROP
875841,2,1,Ravens D/ST,DROP
875841,2,1,Taysom Hill,DROP
875841,2,1,Russell Wilson,DROP
875841,2,4,Kenneth Gainwell,WAIVER_ADD
875841,2,4,Jordan Love,WAIVER_ADD
875841,2,4,Kenny Pickett,DROP
875841,2,4,Gerald Everett,DROP
875841,3,6,Roschon Johnson,WAIVER_ADD
875841,3,6,Josh Reynolds,WAIVER_ADD
875841,3,6,Dalton Kincaid,DROP
875841,3,6,Skyy Moore,DROP
875841,3,1,Chiefs D/ST,WAIVER_ADD
875841,3,1,Jake Moody,WAIVER_ADD
875841,3,1,Jerome Ford,WAIVER_ADD
875841,3,1,Russell Wilson,WAIVER_ADD
875841,3,1,Romeo Doubs,DROP
875841,3,1,Jason Myers,DROP
875841,3,1,Buccaneers D/ST,DROP
875841,3,10,Craig Reynolds,WAIVER_ADD
875841,3,10,Sam LaPorta,WAIVER_ADD
875841,3,10,Deon Jackson,DROP
875841,3,16,Kareem Hunt,WAIVER_ADD
875841,3,16,Jaxon Smith-Njigba,DROP
875841,3,15,Kendrick Bourne,WAIVER_ADD
875841,3,15,Justice Hill,WAIVER_ADD
875841,3,15,Rashaad Penny,DROP
875841,3,15,Parris Campbell,DROP
875841,3,9,Joshua Kelley,WAIVER_ADD
875841,3,9,Zach Charbonnet,DROP
875841,3,4,Robert Woods,WAIVER_ADD
875841,3,4,Matt Breida,WAIVER_ADD
875841,3,4,Allen Lazard,DROP
875841,3,4,Jamaal Williams,DROP
875841,4,2,Daniel Jones,WAIVER_ADD
875841,4,2,Ravens D/ST,WAIVER_ADD
875841,4,2,Jaguars D/ST,DROP
875841,4,2,K.J. Osborn,DROP
875841,4,2,Brandin Cooks,DROP
875841,4,15,Luke Musgrave,WAIVER_ADD
875841,4,15,Joshua Dobbs,WAIVER_ADD
875841,4,15,Cole Kmet,DROP
875841,4,15,Elijah Mitchell,DROP
875841,4,6,Tank Dell,WAIVER_ADD
875841,4,6,Hunter Henry,WAIVER_ADD
875841,4,6,Josh Reynolds,DROP
875841,4,1,De'Von Achane,WAIVER_ADD
875841,4,1,JuJu Smith-Schuster,DROP
875841,4,14,Romeo Doubs,WAIVER_ADD
875841,4,14,Zach Ertz,WAIVER_ADD
875841,4,14,Mike Williams,DROP
875841,4,14,Tyler Higbee,DROP
875841,4,10,Josh Downs,WAIVER_ADD
875841,4,10,Nick Chubb,DROP
875841,4,16,Brett Maher,WAIVER_ADD
875841,4,16,Joshua Palmer,WAIVER_ADD
875841,4,16,Eddy Pineiro,DROP
875841,4,16,Cam Akers,DROP
875841,5,9,Zach Wilson,WAIVER_ADD
875841,5,9,Kadarius Toney,DROP
875841,5,4,Tyler Conklin,WAIVER_ADD
875841,5,4,Robert Woods,DROP
875841,5,2,Matt Prater,WAIVER_ADD
875841,5,2,Matthew Stafford,WAIVER_ADD
875841,5,2,Daniel Jones,DROP
875841,5,15,Cole Kmet,WAIVER_ADD
875841,5,15,Jerick McKinnon,DROP
875841,5,11,Rashee Rice,WAIVER_ADD
875841,5,11,Quentin Johnston,DROP
875841,5,6,Cam Akers,WAIVER_ADD
875841,5,6,Commanders D/ST,WAIVER_ADD
875841,5,6,Roschon Johnson,DROP
875841,5,6,Browns D/ST,DROP
875841,5,10,C.J. Stroud,WAIVER_ADD
875841,5,10,Josh Downs,DROP
875841,5,10,Craig Reynolds,DROP
875841,5,1,Lions D/ST,WAIVER_ADD
875841,5,1,AJ Dillon,DROP
875841,5,16,Jake Ferguson,WAIVER_ADD
875841,5,16,Jaleel McLaughlin,WAIVER_ADD
875841,5,16,Chigoziem Okonkwo,DROP
875841,5,16,Kareem Hunt,DROP
875841,6,11,D'Onta Foreman,WAIVER_ADD
875841,6,11,Khalil Herbert,DROP
875841,6,10,Chase Claypool,WAIVER_ADD
875841,6,10,Treylon Burks,DROP
875841,6,6,Falcons D/ST,WAIVER_ADD
875841,6,6,Commanders D/ST,DROP
875841,6,1,Chuba Hubbard,WAIVER_ADD
875841,6,1,K.J. Osborn,WAIVER_ADD
875841,6,1,Jeff Wilson Jr.,WAIVER_ADD
875841,6,1,Deshaun Watson,DROP
875841,6,2,Brandon Aubrey,WAIVER_ADD
875841,6,2,Daniel Carlson,DROP
875841,6,15,Lions D/ST,WAIVER_ADD
875841,6,15,Logan Thomas,WAIVER_ADD
875841,6,15,Emari Demercado,WAIVER_ADD
875841,6,15,Josh Reynolds,WAIVER_ADD
875841,6,15,Antonio Gibson,DROP
875841,6,15,Luke Musgrave,DROP
875841,6,15,Dalvin Cook,DROP
875841,6,14,Vikings D/ST,WAIVER_ADD
875841,6,14,Panthers D/ST,DROP
875841,7,6,Roschon Johnson,WAIVER_ADD
875841,7,6,Jaleel McLaughlin,WAIVER_ADD
875841,7,6,Commanders D/ST,WAIVER_ADD
875841,7,6,Hunter Henry,DROP
875841,7,6,Falcons D/ST,DROP
875841,7,11,Sam Howell,WAIVER_ADD
875841,7,11,Browns D/ST,WAIVER_ADD
875841,7,11,Justin Fields,DROP
875841,7,11,Jets D/ST,DROP
875841,7,2,Packers D/ST,WAIVER_ADD
875841,7,2,Jordan Love,WAIVER_ADD
875841,7,2,Jordan Mason,WAIVER_ADD
875841,7,2,Brandon Aubrey,DROP
875841,7,2,DJ Chark Jr.,DROP
875841,7,16,Bengals D/ST,WAIVER_ADD
875841,7,16,Elijah Mitchell,WAIVER_ADD
875841,7,16,Patriots D/ST,DROP
875841,7,9,Derek Carr,WAIVER_ADD
875841,7,9,Joe Burrow,DROP
875841,7,1,Jaguars D/ST,WAIVER_ADD
875841,7,1,Royce Freeman,WAIVER_ADD
875841,7,1,K.J. Osborn,DROP
875841,7,1,Jeff Wilson Jr.,DROP
875841,7,14,Jonnu Smith,WAIVER_ADD
875841,7,14,Raiders D/ST,WAIVER_ADD
875841,7,14,Vikings D/ST,DROP
875841,7,14,Juwan Johnson,DROP
875841,7,15,AJ Dillon,WAIVER_ADD
