League_ID,Week,Team,Player,Action
915297,2,1,Zay Jones,WAIVER_ADD
915297,2,1,Kendrick Bourne,WAIVER_ADD
915297,2,1,Adam Thielen,DROP
915297,2,1,Jaxon Smith-Njigba,DROP
915297,2,6,Puka Nacua,WAIVER_ADD
915297,2,6,Giants D/ST,WAIVER_ADD
915297,2,6,Kenneth Gainwell,WAIVER_ADD
915297,2,6,Chigoziem Okonkwo,DROP
915297,2,6,Isaiah Likely,DROP
915297,2,4,Buccaneers D/ST,WAIVER_ADD
915297,2,4,Steelers D/ST,DROP
915297,2,8,Joshua Kelley,WAIVER_ADD
915297,2,8,Brock Purdy,WAIVER_ADD
915297,2,8,Aaron Rodgers,DROP
915297,2,8,Ezekiel Elliott,DROP
915297,2,5,Jerick McKinnon,WAIVER_ADD
915297,2,5,Browns D/ST,WAIVER_ADD
915297,2,5,Allen Robinson II,WAIVER_ADD
915297,2,5,Cameron Dicker,WAIVER_ADD
915297,2,5,Justice Hill,WAIVER_ADD
915297,2,5,Romeo Doubs,WAIVER_ADD
915297,2,5,Ravens D/ST,DROP
915297,2,5,J.K. Dobbins,DROP
915297,2,5,Allen Lazard,DROP
915297,2,5,Brandon McManus,DROP
915297,2,5,Van Jefferson,DROP
915297,2,5,Greg Dulcich,DROP
915297,2,7,Tutu Atwell,WAIVER_ADD
915297,2,7,Zack Moss,WAIVER_ADD
915297,2,7,Geno Smith,DROP
915297,2,7,Devin Singletary,DROP
915297,2,3,Jared Goff,WAIVER_ADD
915297,2,3,Kyren Williams,WAIVER_ADD
915297,2,3,Russell Wilson,DROP
915297,3,4,Jaguars D/ST,WAIVER_ADD
915297,3,4,Buccaneers D/ST,DROP
915297,3,1,Gus Edwards,WAIVER_ADD
915297,3,1,Zay Jones,DROP
915297,3,5,Chiefs D/ST,WAIVER_ADD
915297,3,5,Jerome Ford,WAIVER_ADD
915297,3,5,Adam Thielen,WAIVER_ADD
915297,3,5,Browns D/ST,DROP
915297,3,5,Nick Chubb,DROP
915297,3,5,Treylon Burks,DROP
915297,3,6,Giants D/ST,DROP
915297,3,8,Josh Reynolds,WAIVER_ADD
915297,3,8,Darnell Mooney,DROP
915297,3,2,Kareem Hunt,WAIVER_ADD
915297,3,2,Brandon Aubrey,WAIVER_ADD
915297,3,2,Jamaal Williams,DROP
915297,3,2,Evan McPherson,DROP
915297,4,3,Dalvin Cook,WAIVER_ADD
915297,4,3,Odell Beckham Jr.,DROP
915297,4,4,Joshua Palmer,WAIVER_ADD
915297,4,2,Tank Dell,WAIVER_ADD
915297,4,8,De'Von Achane,WAIVER_ADD
915297,5,7,Matt Prater,WAIVER_ADD
915297,5,7,Jason Myers,DROP
915297,5,2,Zay Jones,WAIVER_ADD
915297,5,2,DJ Chark Jr.,DROP
915297,5,5,Jaleel McLaughlin,WAIVER_ADD
915297,5,5,Jason Sanders,WAIVER_ADD
915297,5,5,Tyjae Spears,WAIVER_ADD
915297,5,5,Ravens D/ST,WAIVER_ADD
915297,5,5,Jerick McKinnon,DROP
915297,5,5,Chiefs D/ST,DROP
915297,5,5,Antonio Gibson,DROP
915297,5,5,Allen Robinson II,DROP
915297,5,5,Cameron Dicker,DROP
915297,5,8,Jameson Williams,WAIVER_ADD
915297,5,8,Josh Reynolds,DROP
915297,5,9,Zach Ertz,WAIVER_ADD
915297,5,4,Lions D/ST,WAIVER_ADD
915297,5,4,Tyler Boyd,WAIVER_ADD
915297,5,4,Jaguars D/ST,DROP
915297,5,4,Rashaad Penny,DROP
915297,5,1,Robert Woods,WAIVER_ADD
915297,5,1,Kendrick Bourne,DROP
915297,5,1,AJ Dillon,DROP
915297,5,10,C.J. Stroud,WAIVER_ADD
915297,5,10,Elijah Mitchell,DROP
915297,5,6,Jake Ferguson,WAIVER_ADD
915297,5,6,Jordan Love,WAIVER_ADD
915297,5,6,Jahan Dotson,DROP
915297,5,6,Elijah Moore,DROP
915297,6,1,Josh Reynolds,WAIVER_ADD
915297,6,6,Rashee Rice,WAIVER_ADD
915297,6,6,Josh Downs,WAIVER_ADD
915297,6,6,Brett Maher,WAIVER_ADD
915297,6,6,Jordan Love,DROP
915297,6,6,Kenneth Gainwell,DROP
915297,6,6,Younghoe Koo,DROP
915297,6,10,Falcons D/ST,WAIVER_ADD
915297,6,7,K.J. Osborn,WAIVER_ADD
915297,6,7,JuJu Smith-Schuster,DROP
915297,6,8,Chuba Hubbard,WAIVER_ADD
915297,6,8,Emari Demercado,WAIVER_ADD
915297,6,8,Joshua Kelley,DROP
915297,7,4,Geno Smith,WAIVER_ADD
915297,7,4,Latavius Murray,WAIVER_ADD
915297,7,4,Mike Williams,DROP
915297,7,4,Kadarius Toney,DROP
915297,7,5,Zach Evans,WAIVER_ADD
915297,7,5,Browns D/ST,WAIVER_ADD
915297,7,5,Romeo Doubs,DROP
915297,7,5,Ravens D/ST,DROP
915297,7,6,Raiders D/ST,WAIVER_ADD
915297,7,6,Jordan Love,WAIVER_ADD
915297,7,6,Kyler Murray,WAIVER_ADD
915297,7,6,Christian Watson,WAIVER_ADD
915297,7,6,Jake Ferguson,DROP
915297,7,6,Rashee Rice,DROP
915297,7,6,Josh Downs,DROP
915297,7,10,Commanders D/ST,WAIVER_ADD
915297,7,10,D'Onta Foreman,WAIVER_ADD
915297,7,10,Falcons D/ST,DROP
915297,7,10,C.J. Stroud,DROP
915297,7,8,James Robinson,WAIVER_ADD
915297,7,8,Emari Demercado,DROP
915297,7,3,Seahawks D/ST,WAIVER_ADD
915297,7,3,Julio Jones,WAIVER_ADD
915297,7,3,Dalvin Cook,DROP
915297,7,1,Ezekiel Elliott,WAIVER_ADD
915297,7,1,Gus Edwards,DROP
915297,7,2,Buccaneers D/ST,WAIVER_ADD
915297,7,2,Jake Moody,WAIVER_ADD
915297,7,2,Anthony Richardson,DROP
915297,7,2,Patriots D/ST,DROP
915297,7,2,Quentin Johnston,DROP
915297,8,9,Curtis Samuel,WAIVER_ADD
915297,8,9,Zach Ertz,DROP
915297,8,5,Emari Demercado,WAIVER_ADD
915297,8,5,Darrell Henderson Jr.,WAIVER_ADD
915297,8,5,Ravens D/ST,WAIVER_ADD
915297,8,5,Cameron Dicker,WAIVER_ADD
915297,8,5,Samaje Perine,DROP
915297,8,5,Jason Sanders,DROP
915297,8,5,Jaleel McLaughlin,DROP
915297,8,5,Zach Evans,DROP
915297,8,6,Devin Singletary,WAIVER_ADD
915297,8,6,C.J. Stroud,WAIVER_ADD
915297,8,6,Ka'imi Fairbairn,WAIVER_ADD
915297,8,6,Raiders D/ST,DROP
915297,8,6,Jordan Love,DROP
915297,8,6,Brett Maher,DROP
915297,8,10,Rashee Rice,WAIVER_ADD
915297,8,10,Commanders D/ST,DROP
915297,8,8,Sam Howell,WAIVER_ADD
915297,8,8,James Robinson,DROP
915297,8,3,Brandon Powell,WAIVER_ADD
915297,8,3,Seahawks D/ST,DROP
915297,8,1,Kendrick Bourne,WAIVER_ADD
915297,8,1,Robert Woods,DROP
915297,8,2,Josh Downs,WAIVER_ADD
915297,8,2,Gus Edwards,WAIVER_ADD
915297,8,2,Zay Jones,DROP
915297,8,2,Jake Moody,DROP
915297,9,9,Will Levis,WAIVER_ADD
915297,9,9,Kirk Cousins,DROP
915297,9,8,Vikings D/ST,WAIVER_ADD
915297,9,8,Jameson Williams,DROP
915297,9,5,Jerick McKinnon,WAIVER_ADD
915297,9,6,Jake Ferguson,WAIVER_ADD
915297,9,6,Raiders D/ST,WAIVER_ADD
915297,9,6,Christian Watson,DROP
915297,9,1,Devin Singletary,WAIVER_ADD
915297,9,4,Trey McBride,WAIVER_ADD
915297,9,4,Giants D/ST,WAIVER_ADD
915297,9,4,Lions D/ST,DROP
915297,9,4,Tyler Higbee,DROP
915297,9,10,AJ Dillon,WAIVER_ADD
915297,9,10,Zach Charbonnet,DROP
915297,10,8,Leonard Fournette,WAIVER_ADD
915297,10,8,Vikings D/ST,DROP
915297,10,6,Evan McPherson,WAIVER_ADD
915297,10,6,Ka'imi Fairbairn,DROP
915297,10,1,Baker Mayfield,WAIVER_ADD
915297,10,1,Cam Akers,DROP
915297,10,1,Kendrick Bourne,DROP
915297,10,7,Taysom Hill,WAIVER_ADD
915297,10,7,K.J. Osborn,DROP
915297,10,9,Falcons D/ST,WAIVER_ADD
915297,10,9,Matt Gay,WAIVER_ADD
915297,10,9,Jeff Wilson Jr.,DROP
