League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
848636,2023,ID:-1,24,1,1,1,0,0
848636,2023,ID:-1,25,1,2,2,0,0
848636,2023,ID:-1,13,1,3,3,0,0
848636,2023,ID:-1,4,1,4,4,0,0
848636,2023,ID:-1,21,1,5,5,0,0
848636,2023,ID:-1,27,1,6,6,0,0
848636,2023,ID:-1,23,1,7,7,0,0
848636,2023,ID:-1,1,1,8,8,0,0
848636,2023,ID:-1,20,1,9,9,0,0
848636,2023,ID:-1,28,1,10,10,0,0
848636,2023,ID:-1,28,2,1,11,0,0
848636,2023,ID:-1,20,2,2,12,0,0
848636,2023,ID:-1,1,2,3,13,0,0
848636,2023,ID:-1,23,2,4,14,0,0
848636,2023,ID:-1,27,2,5,15,0,0
848636,2023,ID:-1,21,2,6,16,0,0
848636,2023,ID:-1,4,2,7,17,0,0
848636,2023,ID:-1,13,2,8,18,0,0
848636,2023,ID:-1,25,2,9,19,0,0
848636,2023,ID:-1,24,2,10,20,0,0
848636,2023,ID:-1,24,3,1,21,0,0
848636,2023,ID:-1,25,3,2,22,0,0
848636,2023,ID:-1,13,3,3,23,0,0
848636,2023,ID:-1,4,3,4,24,0,0
848636,2023,ID:-1,21,3,5,25,0,0
848636,2023,ID:-1,27,3,6,26,0,0
848636,2023,ID:-1,23,3,7,27,0,0
848636,2023,ID:-1,1,3,8,28,0,0
848636,2023,ID:-1,20,3,9,29,0,0
848636,2023,ID:-1,28,3,10,30,0,0
848636,2023,ID:-1,28,4,1,31,0,0
848636,2023,ID:-1,20,4,2,32,0,0
848636,2023,ID:-1,1,4,3,33,0,0
848636,2023,ID:-1,23,4,4,34,0,0
848636,2023,ID:-1,27,4,5,35,0,0
848636,2023,ID:-1,21,4,6,36,0,0
848636,2023,ID:-1,4,4,7,37,0,0
848636,2023,ID:-1,13,4,8,38,0,0
848636,2023,ID:-1,25,4,9,39,0,0
848636,2023,ID:-1,24,4,10,40,0,0
848636,2023,ID:-1,24,5,1,41,0,0
848636,2023,ID:-1,25,5,2,42,0,0
848636,2023,ID:-1,13,5,3,43,0,0
848636,2023,ID:-1,4,5,4,44,0,0
848636,2023,ID:-1,21,5,5,45,0,0
848636,2023,ID:-1,27,5,6,46,0,0
848636,2023,ID:-1,23,5,7,47,0,0
848636,2023,ID:-1,1,5,8,48,0,0
848636,2023,ID:-1,20,5,9,49,0,0
848636,2023,ID:-1,28,5,10,50,0,0
848636,2023,ID:-1,28,6,1,51,0,0
848636,2023,ID:-1,20,6,2,52,0,0
848636,2023,ID:-1,1,6,3,53,0,0
848636,2023,ID:-1,23,6,4,54,0,0
848636,2023,ID:-1,27,6,5,55,0,0
848636,2023,ID:-1,21,6,6,56,0,0
848636,2023,ID:-1,4,6,7,57,0,0
848636,2023,ID:-1,13,6,8,58,0,0
848636,2023,ID:-1,25,6,9,59,0,0
848636,2023,ID:-1,24,6,10,60,0,0
848636,2023,ID:-1,24,7,1,61,0,0
848636,2023,ID:-1,25,7,2,62,0,0
848636,2023,ID:-1,13,7,3,63,0,0
848636,2023,ID:-1,4,7,4,64,0,0
848636,2023,ID:-1,21,7,5,65,0,0
848636,2023,ID:-1,27,7,6,66,0,0
848636,2023,ID:-1,23,7,7,67,0,0
848636,2023,ID:-1,1,7,8,68,0,0
848636,2023,ID:-1,20,7,9,69,0,0
848636,2023,ID:-1,28,7,10,70,0,0
848636,2023,ID:-1,28,8,1,71,0,0
848636,2023,ID:-1,20,8,2,72,0,0
848636,2023,ID:-1,1,8,3,73,0,0
848636,2023,ID:-1,23,8,4,74,0,0
848636,2023,ID:-1,27,8,5,75,0,0
848636,2023,ID:-1,21,8,6,76,0,0
848636,2023,ID:-1,4,8,7,77,0,0
848636,2023,ID:-1,13,8,8,78,0,0
848636,2023,ID:-1,25,8,9,79,0,0
848636,2023,ID:-1,24,8,10,80,0,0
848636,2023,ID:-1,24,9,1,81,0,0
848636,2023,ID:-1,25,9,2,82,0,0
848636,2023,ID:-1,13,9,3,83,0,0
848636,2023,ID:-1,4,9,4,84,0,0
848636,2023,ID:-1,21,9,5,85,0,0
848636,2023,ID:-1,27,9,6,86,0,0
848636,2023,ID:-1,23,9,7,87,0,0
848636,2023,ID:-1,1,9,8,88,0,0
848636,2023,ID:-1,20,9,9,89,0,0
848636,2023,ID:-1,28,9,10,90,0,0
848636,2023,ID:-1,28,10,1,91,0,0
848636,2023,ID:-1,20,10,2,92,0,0
848636,2023,ID:-1,1,10,3,93,0,0
848636,2023,ID:-1,23,10,4,94,0,0
848636,2023,ID:-1,27,10,5,95,0,0
848636,2023,ID:-1,21,10,6,96,0,0
848636,2023,ID:-1,4,10,7,97,0,0
848636,2023,ID:-1,13,10,8,98,0,0
848636,2023,ID:-1,25,10,9,99,0,0
848636,2023,ID:-1,24,10,10,100,0,0
848636,2023,ID:-1,24,11,1,101,0,0
848636,2023,ID:-1,25,11,2,102,0,0
848636,2023,ID:-1,13,11,3,103,0,0
848636,2023,ID:-1,4,11,4,104,0,0
848636,2023,ID:-1,21,11,5,105,0,0
848636,2023,ID:-1,27,11,6,106,0,0
848636,2023,ID:-1,23,11,7,107,0,0
848636,2023,ID:-1,1,11,8,108,0,0
848636,2023,ID:-1,20,11,9,109,0,0
848636,2023,ID:-1,28,11,10,110,0,0
848636,2023,ID:-1,28,12,1,111,0,0
848636,2023,ID:-1,20,12,2,112,0,0
848636,2023,ID:-1,1,12,3,113,0,0
848636,2023,ID:-1,23,12,4,114,0,0
848636,2023,ID:-1,27,12,5,115,0,0
848636,2023,ID:-1,21,12,6,116,0,0
848636,2023,ID:-1,4,12,7,117,0,0
848636,2023,ID:-1,13,12,8,118,0,0
848636,2023,ID:-1,25,12,9,119,0,0
848636,2023,ID:-1,24,12,10,120,0,0
848636,2023,ID:-1,24,13,1,121,0,0
848636,2023,ID:-1,25,13,2,122,0,0
848636,2023,ID:-1,13,13,3,123,0,0
848636,2023,ID:-1,4,13,4,124,0,0
848636,2023,ID:-1,21,13,5,125,0,0
848636,2023,ID:-1,27,13,6,126,0,0
848636,2023,ID:-1,23,13,7,127,0,0
848636,2023,ID:-1,1,13,8,128,0,0
848636,2023,ID:-1,20,13,9,129,0,0
848636,2023,ID:-1,28,13,10,130,0,0
848636,2023,ID:-1,28,14,1,131,0,0
848636,2023,ID:-1,20,14,2,132,0,0
848636,2023,ID:-1,1,14,3,133,0,0
848636,2023,ID:-1,23,14,4,134,0,0
848636,2023,ID:-1,27,14,5,135,0,0
848636,2023,ID:-1,21,14,6,136,0,0
848636,2023,ID:-1,4,14,7,137,0,0
848636,2023,ID:-1,13,14,8,138,0,0
848636,2023,ID:-1,25,14,9,139,0,0
848636,2023,ID:-1,24,14,10,140,0,0
848636,2023,ID:-1,24,15,1,141,0,0
