League_ID,Year,Team,Player,Round,Pick,Overall,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1409356,2024,14,Christian McCaffrey,1,1,1,RB,95.6,0,0
1409356,2024,12,Bijan Robinson,1,2,2,RB,620.8,1,3
1409356,2024,2,Breece Hall,1,3,3,RB,445.40000000000003,1,2
1409356,2024,10,Saquon Barkley,1,4,4,RB,712.6,0,0
1409356,2024,3,CeeDee Lamb,1,5,5,WR,526.8000000000001,0,0
1409356,2024,15,Tyreek Hill,1,6,6,WR,428.4,0,0
1409356,2024,4,Amon-Ra St. Brown,1,7,7,WR,606.96,1,3
1409356,2024,16,Ja'Marr Chase,1,8,8,WR,754.8,1,3
1409356,2024,17,Justin Jefferson,1,9,9,WR,620.16,1,3
1409356,2024,1,A.J. Brown,1,10,10,WR,433.8,0,0
1409356,2024,1,Jonathan Taylor,2,1,11,RB,439.4,0,0
1409356,2024,17,Puka Nacua,2,2,12,WR,413.2,1,3
1409356,2024,16,Dak Prescott,2,3,13,QB,649.04,0,0
1409356,2024,4,Garrett Wilson,2,4,14,WR,485.6,1,3
1409356,2024,15,Marvin Harrison Jr.,2,5,15,WR,358.4,0,0
1409356,2024,3,Derrick Henry,2,6,16,RB,612.6,0,0
1409356,2024,10,Isiah Pacheco,2,7,17,RB,113.80000000000001,0,0
1409356,2024,2,Jahmyr Gibbs,2,8,18,RB,633.8,1,2
1409356,2024,12,Kyren Williams,2,9,19,RB,544.2,1,3
1409356,2024,14,Mike Evans,2,10,20,WR,445.0,0,0
1409356,2024,14,Travis Etienne Jr.,3,1,21,RB,242.4,0,0
1409356,2024,12,Chris Olave,3,2,22,WR,153.4,1,3
1409356,2024,2,Michael Pittman Jr.,3,3,23,WR,305.2,1,2
1409356,2024,10,Davante Adams,3,4,24,WR,441.0,0,0
1409356,2024,3,Patrick Mahomes,3,5,25,QB,1428.04,0,0
1409356,2024,15,Keon Coleman,3,6,26,BE,211.0,1,3
1409356,2024,4,Drake London,3,7,27,WR,480.2,1,3
1409356,2024,16,Rachaad White,3,8,28,RB,399.2,1,3
1409356,2024,17,Nico Collins,3,9,29,RB/WR/TE,391.59999999999997,1,3
1409356,2024,1,Deebo Samuel Sr.,3,10,30,WR,309.2,0,0
1409356,2024,1,Lamar Jackson,4,1,31,QB,1464.8,0,0
1409356,2024,17,Alvin Kamara,4,2,32,RB,530.6,1,3
1409356,2024,16,Malik Nabers,4,3,33,WR,512.4,1,3
1409356,2024,4,James Cook,4,4,34,RB,515.8,1,3
1409356,2024,15,Josh Jacobs,4,5,35,RB,563.0,0,0
1409356,2024,3,Kenneth Walker III,4,6,36,RB,362.4,0,0
1409356,2024,10,Travis Kelce,4,7,37,TE,390.8,0,0
1409356,2024,2,DK Metcalf,4,8,38,WR,353.8,1,2
1409356,2024,12,Brandon Aiyuk,4,9,39,WR,124.80000000000001,1,3
1409356,2024,14,Stefon Diggs,4,10,40,WR,245.84,0,0
1409356,2024,14,Joe Mixon,5,1,41,RB,473.4,0,0
1409356,2024,12,DJ Moore,5,2,42,WR,404.6,1,3
1409356,2024,2,Josh Allen,5,3,43,QB,1406.08,1,2
1409356,2024,10,Jalen Hurts,5,4,44,QB,1204.24,0,0
1409356,2024,3,Cooper Kupp,5,5,45,WR,350.0,0,0
1409356,2024,15,C.J. Stroud,5,6,46,QB,1196.76,0,0
1409356,2024,4,Sam LaPorta,5,7,47,TE,322.6,1,3
1409356,2024,16,Brian Robinson Jr.,5,8,48,RB,314.4,0,0
1409356,2024,17,De'Von Achane,5,9,49,RB,563.6,1,3
1409356,2024,1,George Kittle,5,10,50,TE,463.8,0,0
1409356,2024,1,Zamir White,6,1,51,RB,43.0,0,0
1409356,2024,17,Mark Andrews,6,2,52,TE,346.8,1,3
1409356,2024,16,DeVonta Smith,6,3,53,BE,398.8,1,3
1409356,2024,4,Anthony Richardson,6,4,54,QB,269.03999999999996,1,3
1409356,2024,15,Trey McBride,6,5,55,TE,460.6,0,0
1409356,2024,3,Tee Higgins,6,6,56,WR,425.6,0,0
1409356,2024,10,Calvin Ridley,6,7,57,WR,377.8,0,0
1409356,2024,2,Jaylen Waddle,6,8,58,WR,281.2,1,2
