League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid,Expected_Year,Std_Year,N_Year,Points_Added_Year,Z_Year,Expected_Pooled_Denoised,Expected_Poly,Std_Pooled,N_Pooled,Points_Added_Pooled,Z_Pooled,Points_Added_Poly,Z_Poly
915297,2021,5,Dalvin Cook,1,1,1,160,RB,188.0,1,2,Dalvin Cook,175.0,138.15714285714287,30.417750143781568,7,36.84285714285713,1.2112288702716256,191.6822467922468,246.833018149802,58.870317638437925,30,-16.682246792246787,-0.2833728007839816,-71.833018149802,-1.2201907689878064
915297,2021,8,Christian McCaffrey,1,2,2,160,RB,121.0,1,3,Christian McCaffrey,113.0,160.47666666666666,74.9370988755155,12,-47.47666666666666,-0.6335535719835412,211.73311366561364,243.0582259932738,86.61767514587751,45,-98.73311366561364,-1.1398725895070707,-130.0582259932738,-1.5015206281424167
915297,2021,2,Alvin Kamara,1,3,3,160,RB,207.0,0,0,Alvin Kamara,181.0,177.17142857142858,33.731375813709626,7,3.828571428571422,0.11350178687390969,219.0351159324909,239.35670236866827,60.910230093921555,39,-38.035115932490896,-0.6244454482250684,-58.356702368668266,-0.958077194564594
915297,2021,1,Saquon Barkley,1,4,4,160,RB,134.0,0,0,Saquon Barkley,134.0,213.73333333333335,81.08540764732783,3,-79.73333333333335,-0.9833253065721125,240.6338302182052,235.72660897150178,90.45132395574755,34,-106.63383021820519,-1.1789084510291388,-101.72660897150178,-1.1246558316965105
915297,2021,9,Derrick Henry,1,5,5,160,RB,187.0,0,0,Derrick Henry,178.0,164.18333333333334,40.429712671087174,6,13.816666666666663,0.34174535889164226,249.81627942603373,232.16613582320238,84.93085114517966,38,-71.81627942603373,-0.8455853021332842,-54.16613582320238,-0.637767490762709
915297,2021,7,Davante Adams,1,6,6,160,WR,326.0,0,0,Davante Adams,316.0,175.66,71.92861342033105,15,140.34,1.9511011449628761,254.12580972906403,228.67350127110964,87.06593865044917,34,61.87419027093597,0.7106589698567128,87.32649872889036,1.0029926752353442
915297,2021,10,Ezekiel Elliott,1,7,7,160,RB,231.0,0,0,Ezekiel Elliott,223.0,191.23333333333335,103.71109230292902,6,31.76666666666665,0.3062996055800821,247.1153868719212,225.2469519884747,93.17110819176013,35,-24.115386871921203,-0.2588290226438878,-2.246951988474706,-0.024116402950259443
915297,2021,6,Tyreek Hill,1,8,8,160,WR,284.0,0,0,Tyreek Hill,266.0,237.97333333333336,83.97599895208154,9,28.026666666666642,0.33374615385830947,244.02068187192117,221.88476297446036,78.35276105573736,30,21.97931812807883,0.28051746782022813,44.11523702553964,0.5630335987031476
915297,2021,3,Travis Kelce,1,9,9,160,TE,240.0,0,0,Travis Kelce,240.0,242.8657142857143,97.62210249343177,7,-2.86571428571429,-0.029355178924845442,248.03132758620686,218.58523755414097,64.28928421614779,29,-8.031327586206856,-0.12492482509533986,21.414762445859026,0.3331000291410959
915297,2021,4,Jonathan Taylor,1,10,10,160,RB,349.0,0,0,Jonathan Taylor,336.0,261.052,131.54931212286897,5,74.94799999999998,0.5697331197748678,235.77161999999998,215.3467073785024,85.52848429392259,29,100.22838000000002,1.1718713458730374,120.6532926214976,1.4106796538901236
915297,2021,4,Austin Ekeler,2,1,11,160,RB,300.0,0,0,Austin Ekeler,300.0,285.23333333333335,63.892931273081125,6,14.766666666666652,0.23111581159977285,239.39168,212.16753242444224,72.1042046490967,29,60.60831999999999,0.8405656826111219,87.83246757555776,1.2181323960648958
915297,2021,3,Aaron Jones,2,2,12,160,RB,217.0,0,0,Aaron Jones,201.0,302.88571428571424,46.88387884164551,7,-101.88571428571424,-2.173150276875391,231.44882206896554,209.0461009947696,83.79168729712107,29,-30.44882206896554,-0.3633871455648764,-8.046100994769603,-0.09602505038761824
915297,2021,6,Nick Chubb,2,3,13,160,RB,197.0,0,0,Nick Chubb,184.0,315.15555555555557,22.73829979962833,9,-131.15555555555557,-5.7680458394562715,232.57283310344823,205.98082971820514,76.03368410303139,31,-48.57283310344823,-0.6388330866307671,-21.980829718205143,-0.28909331406879424
