league_id,season
1438920,2024
1058213,2024
1210112,2024
1091588,2024
1382376,2024
1232127,2024
1476567,2024
1015671,2024
1054096,2024
1037037,2024
11494425,2024
1248005,2024
1364737,2024
1298046,2024
1205617,2024
1319410,2024
1360941,2024
1428725,2024
1103449,2024
1230320,2024
1008905,2024
1360454,2024
1178028,2024
1138904,2024
1140889,2024
1323055,2024
1312632,2024
4638959,2024
1215621,2024
1316331,2024
1462009,2024
1048085,2024
1175738,2024
1048762,2024
1226468,2024
1455799,2024
1218712,2024
1007222,2024
1285997,2024
1189393,2024
1167338,2024
1177254,2024
1317272,2024
1174326,2024
1210722,2024
1096916,2024
1272472,2024
1215798,2024
1192030,2024
1185422,2024
18349241,2024
1818942,2024
1155124,2024
1346794,2024
1379024,2024
1253458,2024
1179837,2024
1320638,2024
1196020,2024
1191059,2024
1460616,2024
1200053,2024
1014569,2024
1210210,2024
1254279,2024
1146615,2024
1403502,2024
1095489,2024
1306202,2024
1477544,2024
1309709,2024
1002065,2024
1306595,2024
1151931,2024
1542829,2024
1223822,2024
1162527,2024
1339758,2024
1134847,2024
1305649,2024
1330509,2024
1190321,2024
1261621,2024
1124038,2024
1167093,2024
1300805,2024
1227378,2024
1160959,2024
1332764,2024
1091681,2024
1416547,2024
1011291,2024
1135727,2024
1153937,2024
1115080,2024
1546445,2024
1695324,2024
1463026,2024
1194671,2024
1598713,2024
1061451,2024
1203740,2024
1757950,2024
1436651,2024
1061010,2024
1187517,2024
1063808,2024
1513104,2024
1049492,2024
1094666,2024
1547855,2024
1758243,2024
1108408,2024
1418100,2024
1205376,2024
1420672,2024
1462879,2024
1182918,2024
1479127,2024
1036874,2024
1368231,2024
1264503,2024
1293166,2024
1140149,2024
1543749,2024
1752155,2024
1074775,2024
1670609,2024
1091984,2024
1016705,2024
1271791,2024
1024889,2024
1021422,2024
1123110,2024
1164495,2024
1292710,2024
1929065,2024
1348069,2024
1747740,2024
1187534,2024
1461947,2024
1308584,2024
1299544,2024
1246706,2024
1137063,2024
1195673,2024
1124138,2024
1355407,2024
1365565,2024
1111425,2024
1549042,2024
1240879,2024
1045567,2024
1697269,2024
1471658,2024
1151913,2024
1767756,2024
1009822,2024
1281027,2024
1373910,2024
1205864,2024
1208004,2024
1720352,2024
1746802,2024
1101663,2024
1320035,2024
1342408,2024
1357664,2024
1185339,2024
1224091,2024
1026649,2024
1293647,2024
1176807,2024
1246649,2024
1128383,2024
1187343,2024
1042287,2024
1485424,2024
1102022,2024
1045334,2024
1263301,2024
1180520,2024
1118785,2024
1058922,2024
1147332,2024
1098449,2024
1523715,2024
1135851,2024
1063518,2024
1282227,2024
1024860,2024
1518346,2024
1126552,2024
1396137,2024
1086688,2024
1256420,2024
1126313,2024
1632457,2024
1306573,2024
1575332,2024
1222563,2024
1175933,2024
1125880,2024
1215499,2024
1260748,2024
1193562,2024
1134766,2024
1019237,2024
1379407,2024
1004831,2024
1184415,2024
1350433,2024
1182923,2024
1222682,2024
1471099,2024
1125158,2024
1044475,2024
1166355,2024
1193427,2024
1331956,2024
1199497,2024
1155968,2024
1207813,2024
1098486,2024
1270728,2024
1702919,2024
1313118,2024
1132799,2024
1319632,2024
1255157,2024
1229263,2024
1857924,2024
1157640,2024
1382917,2024
1006810,2024
1270429,2024
1252719,2024
1265676,2024
1441994,2024
1238668,2024
1001788,2024
1051041,2024
1583426,2024
1146353,2024
1041595,2024
1211937,2024
1185881,2024
1305892,2024
1265974,2024
1395828,2024
1033825,2024
1084434,2024
1061905,2024
1248568,2024
1145565,2024
1398379,2024
1296452,2024
1282815,2024
1259391,2024
1385098,2024
1638699,2024
1048364,2024
1374619,2024
1059067,2024
1255971,2024
1532006,2024
1060591,2024
1119315,2024
1078453,2024
1234452,2024
1244095,2024
1073646,2024
1570564,2024
1286173,2024
1090424,2024
1333083,2024
1251535,2024
1055685,2024
1056674,2024
1276941,2024
1162069,2024
1178407,2024
1333173,2024
1297658,2024
1329377,2024
1332805,2024
1052642,2024
1141797,2024
1089205,2024
1319807,2024
1127247,2024
1193812,2024
1319818,2024
1244168,2024
1211923,2024
1169112,2024
1073260,2024
1190076,2024
1176993,2024
1110926,2024
1021696,2024
1048111,2024
1136240,2024
1159018,2024
1198380,2024
1434962,2024
1523714,2024
1337614,2024
1167817,2024
1089907,2024
1021472,2024
1116539,2024
1048753,2024
1063188,2024
1015727,2024
1164034,2024
1147730,2024
1346619,2024
1029564,2024
1365536,2024
1145279,2024
1044957,2024
1093268,2024
1254130,2024
1265166,2024
1377660,2024
1117272,2024
1321710,2024
1230252,2024
1480088,2024
1116808,2024
1188001,2024
1256761,2024
1055803,2024
1631812,2024
1525650,2024
1218177,2024
1336510,2024
1520386,2024
1498497,2024
1246453,2024
1158490,2024
1342056,2024
1066237,2024
1244409,2024
1235870,2024
1039505,2024
1130356,2024
1425815,2024
1112769,2024
1254931,2024
1249926,2024
1127342,2024
1437255,2024
1170214,2024
1223399,2024
1543841,2024
1344899,2024
1127624,2024
1441770,2024
1275560,2024
1243687,2024
1314736,2024
1325755,2024
1579856,2024
1103483,2024
1248173,2024
1870180,2024
1136749,2024
1173661,2024
1401524,2024
1367501,2024
1232571,2024
1663499,2024
1315492,2024
1182491,2024
1212781,2024
1404694,2024
1168117,2024
1245095,2024
1161077,2024
1276687,2024
1116418,2024
1115421,2024
1099555,2024
1371591,2024
1018440,2024
1524944,2024
1516295,2024
1440111,2024
1072256,2024
1136634,2024
1443757,2024
1770401,2024
1328269,2024
1174286,2024
1248772,2024
1122512,2024
1274632,2024
1247168,2024
1046706,2024
1011973,2024
1221308,2024
1236334,2024
1017360,2024
1076809,2024
1397802,2024
1205068,2024
17122462,2024
1069640,2024
1137151,2024
1874201,2024
1271785,2024
1152542,2024
1005441,2024
1271256,2024
1220892,2024
1025403,2024
1126772,2024
1136784,2024
1615259,2024
1174229,2024
1303535,2024
1234397,2024
1296323,2024
1183734,2024
1091267,2024
1241699,2024
1185873,2024
1164971,2024
1010748,2024
1140369,2024
1009941,2024
1357403,2024
1110367,2024
1072304,2024
1009463,2024
1165909,2024
1102570,2024
1390011,2024
1062346,2024
1226544,2024
1039164,2024
1059910,2024
1450623,2024
1040098,2024
1055773,2024
1117955,2024
1254340,2024
1158878,2024
1579771,2024
1307104,2024
1162625,2024
1286789,2024
1009814,2024
1453297,2024
1027294,2024
1699227,2024
1267272,2024
1179086,2024
1519812,2024
1435905,2024
1610764,2024
1303777,2024
1211198,2024
1335814,2024
1308290,2024
1370923,2024
1043845,2024
1160866,2024
1136245,2024
1146123,2024
1367276,2024
1231987,2024
1063070,2024
1130905,2024
1468043,2024
1487894,2024
1058162,2024
1351669,2024
1017601,2024
1218790,2024
1161027,2024
1245888,2024
1274869,2024
1121455,2024
1648088,2024
1117513,2024
1008709,2024
1311407,2024
1098935,2024
1768123,2024
1104953,2024
1298102,2024
1086068,2024
1539412,2024
1354896,2024
1091108,2024
1301684,2024
1137087,2024
1128493,2024
1183110,2024
1334620,2024
1130361,2024
1026045,2024
1036905,2024
1660875,2024
1247479,2024
1163863,2024
1096463,2024
1409761,2024
1229367,2024
1125319,2024
1252216,2024
1361508,2024
1248838,2024
1125416,2024
