League_ID,Week,Team,Player,Action
875841,2,4,Carson Wentz,WAIVER_ADD
875841,2,4,Albert Okwuegbunam,WAIVER_ADD
875841,2,4,Alexander Mattison,DROP
875841,2,4,Evan Engram,DROP
875841,2,6,Julio Jones,WAIVER_ADD
875841,2,6,Logan Thomas,WAIVER_ADD
875841,2,6,Curtis Samuel,WAIVER_ADD
875841,2,6,Mike Gesicki,DROP
875841,2,6,Dolphins D/ST,DROP
875841,2,6,Noah Fant,DROP
875841,2,10,Gerald Everett,WAIVER_ADD
875841,2,10,Kenny Golladay,DROP
875841,2,17,Rams D/ST,WAIVER_ADD
875841,2,17,Saints D/ST,DROP
875841,2,1,Cade York,WAIVER_ADD
875841,2,1,Jeff Wilson Jr.,WAIVER_ADD
875841,2,1,Mike Davis,DROP
875841,2,1,Harrison Butker,DROP
875841,3,6,Texans D/ST,WAIVER_ADD
875841,3,6,49ers D/ST,DROP
875841,3,2,Nelson Agholor,WAIVER_ADD
875841,3,2,DeVante Parker,DROP
875841,3,11,Hayden Hurst,WAIVER_ADD
875841,3,11,Hunter Henry,DROP
875841,3,1,Kirk Cousins,WAIVER_ADD
875841,3,1,Corey Davis,WAIVER_ADD
875841,3,1,Robert Tonyan,DROP
875841,3,1,Marvin Jones Jr.,DROP
875841,4,17,Romeo Doubs,WAIVER_ADD
875841,4,17,Craig Reynolds,WAIVER_ADD
875841,4,6,49ers D/ST,WAIVER_ADD
875841,4,6,Texans D/ST,DROP
875841,4,6,Tom Brady,DROP
875841,4,1,Broncos D/ST,WAIVER_ADD
875841,4,1,Jaguars D/ST,WAIVER_ADD
875841,4,1,Khalil Herbert,WAIVER_ADD
875841,4,1,Younghoe Koo,WAIVER_ADD
875841,4,1,Zay Jones,WAIVER_ADD
875841,4,1,Darrell Henderson Jr.,DROP
875841,4,1,Kirk Cousins,DROP
875841,4,1,Cade York,DROP
875841,4,1,Browns D/ST,DROP
875841,4,10,Richie James,WAIVER_ADD
875841,4,10,Irv Smith Jr.,DROP
875841,4,11,Tyler Conklin,WAIVER_ADD
875841,4,11,Dalton Schultz,DROP
875841,4,4,Alexander Mattison,WAIVER_ADD
875841,4,4,Albert Okwuegbunam,DROP
875841,5,1,Jared Goff,WAIVER_ADD
875841,5,1,Tyler Allgeier,WAIVER_ADD
875841,5,1,Broncos D/ST,DROP
875841,5,1,Aaron Rodgers,DROP
875841,5,17,Teddy Bridgewater,WAIVER_ADD
875841,5,17,Eagles D/ST,WAIVER_ADD
875841,5,17,Brett Maher,WAIVER_ADD
875841,5,17,Matt Prater,DROP
875841,5,17,Justin Fields,DROP
875841,5,17,Rams D/ST,DROP
875841,5,6,Ryan Succop,WAIVER_ADD
875841,5,6,Will Dissly,WAIVER_ADD
875841,5,6,Matt Gay,DROP
875841,5,15,Rex Burkhead,WAIVER_ADD
875841,5,15,Raheem Mostert,WAIVER_ADD
875841,5,15,Kadarius Toney,DROP
875841,5,4,Mike Boone,WAIVER_ADD
875841,5,4,Tom Brady,WAIVER_ADD
875841,5,4,Alexander Mattison,DROP
875841,5,4,Carson Wentz,DROP
875841,6,11,Aaron Rodgers,WAIVER_ADD
875841,6,11,Treylon Burks,DROP
875841,6,11,Jarvis Landry,DROP
875841,6,6,Taysom Hill,WAIVER_ADD
875841,6,6,Rondale Moore,WAIVER_ADD
875841,6,6,Panthers D/ST,WAIVER_ADD
875841,6,6,Josh Reynolds,WAIVER_ADD
875841,6,6,Julio Jones,DROP
875841,6,6,Will Dissly,DROP
875841,6,6,Brandon Aiyuk,DROP
875841,6,9,Evan Engram,WAIVER_ADD
875841,6,9,Trey Lance,DROP
875841,6,2,Nelson Agholor,DROP
875841,6,1,Darrell Henderson Jr.,WAIVER_ADD
875841,6,1,49ers D/ST,WAIVER_ADD
875841,6,1,Geno Smith,WAIVER_ADD
875841,6,1,Harrison Butker,WAIVER_ADD
875841,6,1,Jaguars D/ST,DROP
875841,6,1,Younghoe Koo,DROP
875841,6,1,Jared Goff,DROP
875841,6,1,Khalil Herbert,DROP
875841,6,10,Eno Benjamin,WAIVER_ADD
875841,6,10,Deon Jackson,WAIVER_ADD
875841,6,10,Brian Robinson Jr.,WAIVER_ADD
875841,6,10,Rashaad Penny,DROP
875841,6,10,Marquez Valdes-Scantling,DROP
875841,6,10,Richie James,DROP
875841,7,6,Dolphins D/ST,WAIVER_ADD
875841,7,6,Matt Ryan,WAIVER_ADD
875841,7,6,Panthers D/ST,DROP
875841,7,11,Marquez Valdes-Scantling,WAIVER_ADD
875841,7,9,Wil Lutz,WAIVER_ADD
875841,7,9,Marcus Mariota,WAIVER_ADD
875841,7,9,Greg Joseph,DROP
875841,7,4,Broncos D/ST,WAIVER_ADD
875841,7,4,Mike Boone,DROP
875841,7,2,Latavius Murray,WAIVER_ADD
875841,7,2,Robert Tonyan,WAIVER_ADD
875841,7,2,Nyheim Hines,DROP
875841,7,15,Chris Boswell,WAIVER_ADD
875841,7,15,Brandon Aiyuk,WAIVER_ADD
875841,7,15,Rex Burkhead,DROP
875841,7,15,Elijah Moore,DROP
875841,7,10,Jets D/ST,WAIVER_ADD
875841,7,10,Deon Jackson,DROP
875841,7,17,Robert Woods,DROP
875841,7,1,Patriots D/ST,WAIVER_ADD
875841,7,1,D'Onta Foreman,WAIVER_ADD
875841,7,1,Kenyan Drake,WAIVER_ADD
875841,7,1,49ers D/ST,DROP
875841,7,1,Corey Davis,DROP
875841,7,1,Tyler Allgeier,DROP
875841,8,11,Titans D/ST,WAIVER_ADD
875841,8,11,Chargers D/ST,DROP
875841,8,4,Chuba Hubbard,WAIVER_ADD
875841,8,4,Broncos D/ST,DROP
875841,8,15,49ers D/ST,WAIVER_ADD
