League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1730745,2022,Jonathan Taylor,44,1,1,1,0,0
1730745,2022,Christian McCaffrey,41,1,2,2,0,0
1730745,2022,Cooper Kupp,23,1,3,3,0,0
1730745,2022,Austin Ekeler,42,1,4,4,1,3
1730745,2022,Derrick Henry,45,1,5,5,1,3
1730745,2022,Justin Jefferson,1,1,6,6,1,3
1730745,2022,Ja'Marr Chase,48,1,7,7,0,0
1730745,2022,Najee Harris,43,1,8,8,0,0
1730745,2022,Dalvin Cook,46,1,9,9,0,0
1730745,2022,D'Andre Swift,47,1,10,10,0,0
1730745,2022,Joe Mixon,47,2,1,11,0,0
1730745,2022,Davante Adams,46,2,2,12,0,0
1730745,2022,Deebo Samuel,43,2,3,13,0,0
1730745,2022,Aaron Jones,48,2,4,14,0,0
1730745,2022,Alvin Kamara,1,2,5,15,1,3
1730745,2022,Stefon Diggs,45,2,6,16,1,3
1730745,2022,CeeDee Lamb,42,2,7,17,1,3
1730745,2022,Tyreek Hill,23,2,8,18,0,0
1730745,2022,Leonard Fournette,41,2,9,19,0,0
1730745,2022,James Conner,44,2,10,20,0,0
1730745,2022,Javonte Williams,44,3,1,21,0,0
1730745,2022,Nick Chubb,41,3,2,22,0,0
1730745,2022,Mark Andrews,23,3,3,23,0,0
1730745,2022,Travis Kelce,42,3,4,24,1,3
1730745,2022,Tee Higgins,45,3,5,25,1,3
1730745,2022,Keenan Allen,1,3,6,26,1,3
1730745,2022,George Kittle,48,3,7,27,0,0
1730745,2022,Mike Evans,43,3,8,28,0,0
1730745,2022,Saquon Barkley,46,3,9,29,0,0
1730745,2022,Michael Pittman Jr.,47,3,10,30,0,0
1730745,2022,Travis Etienne Jr.,47,4,1,31,0,0
1730745,2022,Ezekiel Elliott,46,4,2,32,0,0
1730745,2022,Josh Allen,43,4,3,33,0,0
1730745,2022,Justin Herbert,48,4,4,34,0,0
1730745,2022,DJ Moore,1,4,5,35,1,3
1730745,2022,Gabe Davis,45,4,6,36,0,0
1730745,2022,Cam Akers,42,4,7,37,0,0
1730745,2022,J.K. Dobbins,23,4,8,38,0,0
1730745,2022,Patrick Mahomes,41,4,9,39,0,0
1730745,2022,A.J. Brown,44,4,10,40,0,0
1730745,2022,Terry McLaurin,44,5,1,41,0,0
1730745,2022,Tom Brady,41,5,2,42,0,0
1730745,2022,Josh Jacobs,23,5,3,43,0,0
1730745,2022,Jerry Jeudy,42,5,4,44,0,0
1730745,2022,Lamar Jackson,45,5,5,45,0,0
1730745,2022,Kyle Pitts,1,5,6,46,1,3
1730745,2022,Mike Williams,48,5,7,47,0,0
1730745,2022,Breece Hall,43,5,8,48,0,0
1730745,2022,David Montgomery,46,5,9,49,0,0
1730745,2022,Courtland Sutton,47,5,10,50,0,0
1730745,2022,Amon-Ra St. Brown,47,6,1,51,0,0
1730745,2022,Marquise Brown,46,6,2,52,0,0
1730745,2022,Diontae Johnson,43,6,3,53,0,0
1730745,2022,Clyde Edwards-Helaire,48,6,4,54,0,0
1730745,2022,Jaylen Waddle,1,6,5,55,1,3
1730745,2022,Elijah Mitchell,45,6,6,56,0,0
1730745,2022,Brandin Cooks,42,6,7,57,1,1
1730745,2022,DK Metcalf,23,6,8,58,0,0
1730745,2022,Darren Waller,41,6,9,59,0,0
1730745,2022,Dalton Schultz,44,6,10,60,0,0
1730745,2022,Amari Cooper,44,7,1,61,0,0
1730745,2022,Justin Tucker,41,7,2,62,0,0
1730745,2022,Joe Burrow,23,7,3,63,0,0
1730745,2022,Kyler Murray,42,7,4,64,1,1
1730745,2022,JuJu Smith-Schuster,45,7,5,65,0,0
1730745,2022,Devin Singletary,1,7,6,66,1,3
1730745,2022,Chris Godwin,48,7,7,67,0,0
1730745,2022,Dallas Goedert,43,7,8,68,0,0
1730745,2022,Michael Thomas,46,7,9,69,0,0
1730745,2022,DeVonta Smith,47,7,10,70,0,0
1730745,2022,Dameon Pierce,47,8,1,71,0,0
1730745,2022,Adam Thielen,46,8,2,72,0,0
1730745,2022,Darnell Mooney,43,8,3,73,0,0
1730745,2022,Allen Robinson II,48,8,4,74,0,0
1730745,2022,Miles Sanders,1,8,5,75,1,3
1730745,2022,T.J. Hockenson,45,8,6,76,0,0
1730745,2022,Christian Kirk,42,8,7,77,1,1
1730745,2022,Chase Edmonds,23,8,8,78,0,0
1730745,2022,Hunter Renfrow,41,8,9,79,0,0
1730745,2022,Jalen Hurts,44,8,10,80,0,0
1730745,2022,Bills D/ST,44,9,1,81,0,0
1730745,2022,Harrison Butker,41,9,2,82,0,0
1730745,2022,Chris Olave,23,9,3,83,0,0
1730745,2022,Rashod Bateman,42,9,4,84,1,1
1730745,2022,Matt Prater,45,9,5,85,0,0
1730745,2022,Drake London,1,9,6,86,1,3
1730745,2022,Kareem Hunt,48,9,7,87,0,0
1730745,2022,Chase Claypool,43,9,8,88,0,0
1730745,2022,Dak Prescott,46,9,9,89,0,0
1730745,2022,Matthew Stafford,47,9,10,90,0,0
1730745,2022,Elijah Moore,47,10,1,91,0,0
1730745,2022,DeAndre Hopkins,46,10,2,92,0,0
1730745,2022,Tyler Lockett,43,10,3,93,0,0
1730745,2022,Tony Pollard,48,10,4,94,0,0
1730745,2022,Aaron Rodgers,1,10,5,95,1,3
1730745,2022,Saints D/ST,45,10,6,96,0,0
1730745,2022,Rhamondre Stevenson,42,10,7,97,1,1
1730745,2022,Damien Harris,23,10,8,98,0,0
1730745,2022,Hunter Henry,41,10,9,99,0,0
1730745,2022,Russell Wilson,44,10,10,100,0,0
1730745,2022,Antonio Gibson,44,11,1,101,0,0
1730745,2022,Packers D/ST,41,11,2,102,0,0
1730745,2022,Kadarius Toney,23,11,3,103,0,0
1730745,2022,Cordarrelle Patterson,42,11,4,104,1,1
1730745,2022,Raheem Mostert,45,11,5,105,0,0
1730745,2022,Zach Ertz,1,11,6,106,1,3
1730745,2022,Derek Carr,48,11,7,107,0,0
1730745,2022,Rashaad Penny,43,11,8,108,0,0
1730745,2022,Dawson Knox,46,11,9,109,0,0
1730745,2022,Pat Freiermuth,47,11,10,110,0,0
1730745,2022,Trevor Lawrence,47,12,1,111,0,0
1730745,2022,49ers D/ST,46,12,2,112,0,0
1730745,2022,Steelers D/ST,43,12,3,113,0,0
1730745,2022,Mike Gesicki,48,12,4,114,0,0
1730745,2022,Brandon Aiyuk,1,12,5,115,1,3
1730745,2022,Tua Tagovailoa,45,12,6,116,0,0
1730745,2022,Allen Lazard,42,12,7,117,1,1
1730745,2022,Evan McPherson,23,12,8,118,0,0
1730745,2022,Robert Woods,41,12,9,119,0,0
1730745,2022,Garrett Wilson,44,12,10,120,1,1
1730745,2022,AJ Dillon,44,13,1,121,1,1
1730745,2022,Ravens D/ST,41,13,2,122,0,0
1730745,2022,Buccaneers D/ST,23,13,3,123,0,0
1730745,2022,Trey Lance,42,13,4,124,1,1
1730745,2022,Marquez Valdes-Scantling,45,13,5,125,0,0
1730745,2022,James Robinson,1,13,6,126,1,3
1730745,2022,Matt Gay,48,13,7,127,0,0
1730745,2022,George Pickens,43,13,8,128,0,0
1730745,2022,Michael Gallup,46,13,9,129,0,0
1730745,2022,Michael Carter,47,13,10,130,1,3
1730745,2022,Cowboys D/ST,47,14,1,131,1,3
1730745,2022,Brandon McManus,46,14,2,132,0,0
1730745,2022,Brian Robinson Jr.,43,14,3,133,0,0
1730745,2022,Tyler Boyd,48,14,4,134,0,0
1730745,2022,Colts D/ST,1,14,5,135,1,3
1730745,2022,Nyheim Hines,45,14,6,136,0,0
1730745,2022,Dolphins D/ST,42,14,7,137,1,1
1730745,2022,Baker Mayfield,23,14,8,138,1,2
1730745,2022,Jakobi Meyers,41,14,9,139,0,0
1730745,2022,Daniel Carlson,44,14,10,140,1,1
1730745,2022,Melvin Gordon III,44,15,1,141,1,1
1730745,2022,Treylon Burks,41,15,2,142,0,0
1730745,2022,Cole Kmet,23,15,3,143,1,2
1730745,2022,Nick Folk,42,15,4,144,1,1
1730745,2022,David Njoku,45,15,5,145,0,0
1730745,2022,Tyler Bass,1,15,6,146,1,3
1730745,2022,Chargers D/ST,48,15,7,147,1,1
1730745,2022,Chris Boswell,43,15,8,148,0,0
1730745,2022,Alexander Mattison,46,15,9,149,0,0
1730745,2022,Graham Gano,47,15,10,150,1,3
915297,2022,Jonathan Taylor,8,1,1,1,0,0
915297,2022,Christian McCaffrey,4,1,2,2,0,0
915297,2022,Cooper Kupp,7,1,3,3,0,0
915297,2022,Austin Ekeler,10,1,4,4,1,3
915297,2022,Justin Jefferson,1,1,5,5,0,0
915297,2022,Dalvin Cook,3,1,6,6,0,0
915297,2022,Derrick Henry,9,1,7,7,0,0
915297,2022,Najee Harris,6,1,8,8,0,0
915297,2022,Ja'Marr Chase,5,1,9,9,0,0
915297,2022,Davante Adams,2,1,10,10,0,0
915297,2022,Stefon Diggs,2,2,1,11,0,0
915297,2022,Alvin Kamara,5,2,2,12,0,0
915297,2022,Joe Mixon,6,2,3,13,0,0
915297,2022,D'Andre Swift,9,2,4,14,0,0
915297,2022,Keenan Allen,3,2,5,15,0,0
915297,2022,Leonard Fournette,1,2,6,16,0,0
915297,2022,Deebo Samuel,10,2,7,17,1,3
915297,2022,Javonte Williams,7,2,8,18,0,0
915297,2022,Tyreek Hill,4,2,9,19,0,0
915297,2022,Mark Andrews,8,2,10,20,0,0
915297,2022,Aaron Jones,8,3,1,21,0,0
915297,2022,Travis Kelce,4,3,2,22,0,0
915297,2022,James Conner,7,3,3,23,0,0
915297,2022,CeeDee Lamb,10,3,4,24,1,3
915297,2022,Mike Evans,1,3,5,25,1,2
915297,2022,A.J. Brown,3,3,6,26,0,0
915297,2022,Michael Pittman Jr.,9,3,7,27,0,0
915297,2022,DJ Moore,6,3,8,28,0,0
915297,2022,Tee Higgins,5,3,9,29,1,2
915297,2022,Saquon Barkley,2,3,10,30,0,0
915297,2022,Nick Chubb,2,4,1,31,0,0
915297,2022,Cam Akers,5,4,2,32,1,2
915297,2022,Mike Williams,6,4,3,33,0,0
915297,2022,Terry McLaurin,9,4,4,34,0,0
915297,2022,DK Metcalf,3,4,5,35,0,0
915297,2022,Dameon Pierce,1,4,6,36,0,0
915297,2022,Diontae Johnson,10,4,7,37,1,3
915297,2022,Brandin Cooks,7,4,8,38,0,0
915297,2022,Ezekiel Elliott,4,4,9,39,0,0
915297,2022,Josh Allen,8,4,10,40,0,0
915297,2022,Jaylen Waddle,8,5,1,41,0,0
915297,2022,Patrick Mahomes,4,5,2,42,0,0
915297,2022,Kyle Pitts,7,5,3,43,0,0
915297,2022,David Montgomery,10,5,4,44,1,3
915297,2022,Chase Edmonds,1,5,5,45,0,0
915297,2022,Jerry Jeudy,3,5,6,46,0,0
915297,2022,J.K. Dobbins,9,5,7,47,0,0
915297,2022,Justin Herbert,6,5,8,48,0,0
915297,2022,Travis Etienne Jr.,5,5,9,49,1,2
915297,2022,Breece Hall,2,5,10,50,0,0
915297,2022,Courtland Sutton,2,6,1,51,0,0
915297,2022,Darren Waller,5,6,2,52,1,2
915297,2022,Allen Robinson II,6,6,3,53,0,0
915297,2022,Amon-Ra St. Brown,9,6,4,54,0,0
915297,2022,George Kittle,3,6,5,55,0,0
915297,2022,Josh Jacobs,1,6,6,56,0,0
915297,2022,Marquise Brown,10,6,7,57,1,3
915297,2022,Darnell Mooney,7,6,8,58,0,0
915297,2022,Gabe Davis,4,6,9,59,0,0
915297,2022,Chris Godwin,8,6,10,60,0,0
915297,2022,Clyde Edwards-Helaire,8,7,1,61,0,0
915297,2022,Devin Singletary,4,7,2,62,0,0
915297,2022,Lamar Jackson,7,7,3,63,0,0
915297,2022,Kyler Murray,10,7,4,64,1,3
915297,2022,Dalton Schultz,1,7,5,65,0,0
915297,2022,Aaron Rodgers,3,7,6,66,0,0
915297,2022,Adam Thielen,9,7,7,67,0,0
915297,2022,Elijah Mitchell,6,7,8,68,0,0
915297,2022,Miles Sanders,5,7,9,69,1,2
915297,2022,Jalen Hurts,2,7,10,70,0,0
915297,2022,Hunter Renfrow,2,8,1,71,0,0
915297,2022,Amari Cooper,5,8,2,72,1,2
915297,2022,T.J. Hockenson,6,8,3,73,0,0
915297,2022,Rashod Bateman,9,8,4,74,0,0
915297,2022,Kareem Hunt,3,8,5,75,0,0
915297,2022,Tom Brady,1,8,6,76,0,0
915297,2022,Michael Thomas,10,8,7,77,1,3
915297,2022,JuJu Smith-Schuster,7,8,8,78,0,0
915297,2022,Christian Kirk,4,8,9,79,0,0
915297,2022,Tyler Lockett,8,8,10,80,0,0
915297,2022,Rhamondre Stevenson,8,9,1,81,0,0
915297,2022,Dak Prescott,4,9,2,82,0,0
915297,2022,Tony Pollard,7,9,3,83,0,0
915297,2022,Dallas Goedert,10,9,4,84,1,3
915297,2022,Drake London,1,9,5,85,0,0
915297,2022,Bills D/ST,3,9,6,86,1,2
915297,2022,Cordarrelle Patterson,9,9,7,87,0,0
915297,2022,AJ Dillon,6,9,8,88,0,0
915297,2022,Elijah Moore,5,9,9,89,1,3
915297,2022,Pat Freiermuth,2,9,10,90,0,0
915297,2022,Antonio Gibson,2,10,1,91,0,0
915297,2022,DeVonta Smith,5,10,2,92,1,3
915297,2022,Allen Lazard,6,10,3,93,0,0
915297,2022,Matthew Stafford,9,10,4,94,0,0
915297,2022,Damien Harris,3,10,5,95,1,2
915297,2022,Brandon Aiyuk,1,10,6,96,0,0
915297,2022,Zach Ertz,10,10,7,97,1,3
915297,2022,Justin Tucker,7,10,8,98,0,0
915297,2022,Robert Woods,4,10,9,99,0,0
915297,2022,DeAndre Hopkins,8,10,10,100,0,0
915297,2022,Garrett Wilson,8,11,1,101,0,0
915297,2022,Packers D/ST,4,11,2,102,0,0
915297,2022,Kenneth Walker III,7,11,3,103,0,0
915297,2022,Russell Wilson,10,11,4,104,1,3
915297,2022,Chris Olave,1,11,5,105,0,0
915297,2022,Irv Smith Jr.,3,11,6,106,1,2
915297,2022,Alexander Mattison,9,11,7,107,0,0
915297,2022,Kadarius Toney,6,11,8,108,0,0
915297,2022,Joe Burrow,5,11,9,109,1,3
915297,2022,Rashaad Penny,2,11,10,110,0,0
915297,2022,Tyler Boyd,2,12,1,111,0,0
915297,2022,Chase Claypool,5,12,2,112,1,3
915297,2022,Michael Carter,6,12,3,113,0,0
915297,2022,Dawson Knox,9,12,4,114,0,0
915297,2022,Trey Lance,3,12,5,115,1,3
915297,2022,Cole Kmet,1,12,6,116,0,0
915297,2022,James Robinson,10,12,7,117,1,3
915297,2022,Melvin Gordon III,7,12,8,118,0,0
915297,2022,DJ Chark,4,12,9,119,0,0
915297,2022,James Cook,8,12,10,120,0,0
915297,2022,49ers D/ST,8,13,1,121,0,0
915297,2022,Evan McPherson,4,13,2,122,0,0
915297,2022,Saints D/ST,7,13,3,123,0,0
915297,2022,Jakobi Meyers,10,13,4,124,1,3
915297,2022,Mark Ingram II,1,13,5,125,0,0
915297,2022,Marquez Valdes-Scantling,3,13,6,126,0,0
915297,2022,Buccaneers D/ST,9,13,7,127,0,0
915297,2022,Michael Gallup,6,13,8,128,0,0
915297,2022,Russell Gage,5,13,9,129,1,3
915297,2022,Harrison Butker,2,13,10,130,0,0
915297,2022,Ravens D/ST,2,14,1,131,0,0
915297,2022,Skyy Moore,5,14,2,132,1,3
915297,2022,Rondale Moore,6,14,3,133,0,0
915297,2022,Daniel Carlson,9,14,4,134,0,0
915297,2022,Nyheim Hines,3,14,5,135,1,3
915297,2022,Cowboys D/ST,1,14,6,136,0,0
915297,2022,Raheem Mostert,10,14,7,137,1,3
915297,2022,Joshua Palmer,7,14,8,138,0,0
915297,2022,Jahan Dotson,4,14,9,139,0,0
915297,2022,Matt Gay,8,14,10,140,0,0
915297,2022,Treylon Burks,8,15,1,141,0,0
915297,2022,Jarvis Landry,4,15,2,142,0,0
915297,2022,Derek Carr,7,15,3,143,0,0
915297,2022,Colts D/ST,10,15,4,144,1,3
915297,2022,Brandon McManus,1,15,5,145,0,0
915297,2022,Kirk Cousins,3,15,6,146,1,3
915297,2022,Tua Tagovailoa,9,15,7,147,0,0
915297,2022,Rams D/ST,6,15,8,148,0,0
915297,2022,Steelers D/ST,5,15,9,149,0,0
915297,2022,Hunter Henry,2,15,10,150,1,3
915297,2022,Mike Gesicki,2,16,1,151,1,3
915297,2022,Greg Joseph,5,16,2,152,0,0
915297,2022,Nick Folk,6,16,3,153,0,0
915297,2022,Jared Bernhardt,9,16,4,154,1,3
915297,2022,Tyler Bass,3,16,5,155,1,3
915297,2022,Jameis Winston,1,16,6,156,0,0
915297,2022,Matt Prater,10,16,7,157,1,3
915297,2022,Hassan Haskins,7,16,8,158,0,0
915297,2022,Marvin Jones Jr.,4,16,9,159,0,0
915297,2022,Trevor Lawrence,8,16,10,160,0,0
1363563,2022,Jonathan Taylor,14,1,1,1,1,3
1363563,2022,Christian McCaffrey,12,1,2,2,0,0
1363563,2022,Cooper Kupp,16,1,3,3,0,0
1363563,2022,Patrick Mahomes,15,1,4,4,0,0
1363563,2022,Justin Jefferson,3,1,5,5,0,0
1363563,2022,Derrick Henry,4,1,6,6,0,0
1363563,2022,Najee Harris,1,1,7,7,0,0
1363563,2022,Dalvin Cook,9,1,8,8,0,0
1363563,2022,Austin Ekeler,13,1,9,9,1,3
1363563,2022,Ja'Marr Chase,11,1,10,10,1,3
1363563,2022,Alvin Kamara,11,2,1,11,1,3
1363563,2022,Davante Adams,13,2,2,12,1,3
1363563,2022,Joe Mixon,9,2,3,13,0,0
1363563,2022,Deebo Samuel,1,2,4,14,0,0
1363563,2022,Stefon Diggs,4,2,5,15,0,0
1363563,2022,Josh Allen,3,2,6,16,0,0
1363563,2022,Tyreek Hill,15,2,7,17,0,0
1363563,2022,Saquon Barkley,16,2,8,18,0,0
1363563,2022,D'Andre Swift,12,2,9,19,0,0
1363563,2022,CeeDee Lamb,14,2,10,20,1,3
1363563,2022,Leonard Fournette,14,3,1,21,1,3
1363563,2022,Travis Kelce,12,3,2,22,0,0
1363563,2022,Kyle Pitts,16,3,3,23,0,0
1363563,2022,Keenan Allen,15,3,4,24,0,0
1363563,2022,Nick Chubb,3,3,5,25,0,0
1363563,2022,James Conner,4,3,6,26,0,0
1363563,2022,Justin Herbert,1,3,7,27,0,0
1363563,2022,A.J. Brown,9,3,8,28,0,0
1363563,2022,Mark Andrews,13,3,9,29,1,3
1363563,2022,Javonte Williams,11,3,10,30,1,3
1363563,2022,Aaron Jones,11,4,1,31,1,3
1363563,2022,Tee Higgins,13,4,2,32,1,3
1363563,2022,Kyler Murray,9,4,3,33,0,0
1363563,2022,Josh Jacobs,1,4,4,34,0,0
1363563,2022,DJ Moore,4,4,5,35,0,0
1363563,2022,Mike Evans,3,4,6,36,0,0
1363563,2022,Dallas Goedert,15,4,7,37,0,0
1363563,2022,Cam Akers,16,4,8,38,0,0
1363563,2022,Russell Wilson,12,4,9,39,0,0
1363563,2022,Lamar Jackson,14,4,10,40,0,0
1363563,2022,Dalton Schultz,14,5,1,41,0,0
1363563,2022,Michael Pittman Jr.,12,5,2,42,0,0
1363563,2022,Jalen Hurts,16,5,3,43,0,0
1363563,2022,Ezekiel Elliott,15,5,4,44,0,0
1363563,2022,Micah Parsons,3,5,5,45,1,3
1363563,2022,Diontae Johnson,4,5,6,46,0,0
1363563,2022,Darren Waller,1,5,7,47,0,0
1363563,2022,George Kittle,9,5,8,48,0,0
1363563,2022,Terry McLaurin,13,5,9,49,1,3
1363563,2022,Jaylen Waddle,11,5,10,50,1,3
1363563,2022,Mike Williams,11,6,1,51,1,3
1363563,2022,Brandin Cooks,13,6,2,52,1,3
1363563,2022,Aaron Donald,9,6,3,53,0,0
1363563,2022,Amon-Ra St. Brown,1,6,4,54,0,0
1363563,2022,T.J. Hockenson,4,6,5,55,0,0
1363563,2022,David Montgomery,3,6,6,56,1,3
1363563,2022,Trey Lance,15,6,7,57,0,0
1363563,2022,Dak Prescott,16,6,8,58,0,0
1363563,2022,Courtland Sutton,12,6,9,59,0,0
1363563,2022,Marquise Brown,14,6,10,60,0,0
1363563,2022,Gabe Davis,14,7,1,61,0,0
1363563,2022,Travis Etienne Jr.,12,7,2,62,1,2
1363563,2022,Eagles D/ST,16,7,3,63,0,0
1363563,2022,JuJu Smith-Schuster,15,7,4,64,0,0
