League_ID,Week,Team,Player,Action
1240358,5,4,Jamaal Williams,WAIVER_ADD
1240358,5,4,Chase McLaughlin,WAIVER_ADD
1240358,5,4,Tucker Kraft,WAIVER_ADD
1240358,5,4,Justin Fields,WAIVER_ADD
1240358,5,4,Justin Herbert,DROP
1240358,5,4,Cameron Dicker,DROP
1240358,5,4,Zamir White,DROP
1240358,5,10,Nick Chubb,DROP
1240358,5,7,Romeo Doubs,WAIVER_ADD
1240358,5,2,Baker Mayfield,WAIVER_ADD
1240358,5,2,Jaleel McLaughlin,DROP
1240358,5,6,Broncos D/ST,WAIVER_ADD
1240358,5,6,Christian Kirk,WAIVER_ADD
1240358,5,6,Cam Akers,WAIVER_ADD
1240358,5,6,DeMario Douglas,DROP
1240358,5,6,Steelers D/ST,DROP
1240358,5,6,Keon Coleman,DROP
1240358,6,10,Allen Lazard,WAIVER_ADD
1240358,6,10,Bucky Irving,WAIVER_ADD
1240358,6,10,Dolphins D/ST,DROP
1240358,6,4,Antonio Gibson,WAIVER_ADD
1240358,6,4,Josh Downs,WAIVER_ADD
1240358,6,4,Rico Dowdle,WAIVER_ADD
1240358,6,4,Jaylen Warren,DROP
1240358,6,4,Jamaal Williams,DROP
1240358,6,4,Ezekiel Elliott,DROP
1240358,6,6,Austin Seibert,WAIVER_ADD
1240358,6,6,Devin Singletary,WAIVER_ADD
1240358,6,6,Cam Akers,DROP
1240358,6,2,Texans D/ST,WAIVER_ADD
1240358,6,7,Jalen Tolbert,WAIVER_ADD
1240358,6,7,Daniel Jones,WAIVER_ADD
1240358,6,7,Cole Kmet,WAIVER_ADD
1240358,6,7,Bears D/ST,WAIVER_ADD
1240358,6,7,Chris Boswell,WAIVER_ADD
1240358,6,7,Quentin Johnston,DROP
1240358,6,7,Aaron Rodgers,DROP
1240358,6,7,Justin Tucker,DROP
1240358,6,7,David Njoku,DROP
1240358,6,7,Saints D/ST,DROP
1240358,7,4,Tank Bigsby,WAIVER_ADD
1240358,7,2,Justin Tucker,WAIVER_ADD
1240358,7,2,David Njoku,WAIVER_ADD
1240358,7,2,Jake Ferguson,DROP
1240358,7,2,Trevor Lawrence,DROP
1240358,7,7,Steelers D/ST,WAIVER_ADD
1240358,7,7,Bears D/ST,DROP
1240358,7,7,Rashee Rice,DROP
1240358,8,6,Alexander Mattison,WAIVER_ADD
1240358,8,6,Jake Moody,DROP
1240358,8,10,Rashod Bateman,WAIVER_ADD
1240358,8,10,Ravens D/ST,WAIVER_ADD
1240358,8,10,Keon Coleman,WAIVER_ADD
1240358,8,10,Allen Lazard,DROP
1240358,8,10,Darnell Mooney,DROP
1240358,8,10,Browns D/ST,DROP
1240358,8,4,Nick Chubb,WAIVER_ADD
1240358,8,4,Antonio Gibson,DROP
1240358,9,6,Cedric Tillman,WAIVER_ADD
1240358,9,6,Darnell Mooney,WAIVER_ADD
1240358,9,6,Christian Kirk,DROP
1240358,9,5,Zach Ertz,WAIVER_ADD
1240358,9,10,Devin Singletary,WAIVER_ADD
1240358,9,10,Lions D/ST,WAIVER_ADD
1240358,9,10,Isaiah Likely,WAIVER_ADD
1240358,9,10,Evan McPherson,DROP
1240358,9,10,Pat Freiermuth,DROP
1240358,10,6,Jake Bates,WAIVER_ADD
1240358,10,6,Cade Otton,WAIVER_ADD
1240358,10,6,Cedric Tillman,DROP
1240358,10,6,Austin Seibert,DROP
1240358,10,6,Diontae Johnson,DROP
