League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
848636,2024,ID:-1,1,1,1,1,0,0
848636,2024,ID:-1,4,1,2,2,0,0
848636,2024,ID:-1,13,1,3,3,0,0
848636,2024,ID:-1,20,1,4,4,0,0
848636,2024,ID:-1,21,1,5,5,0,0
848636,2024,ID:-1,23,1,6,6,0,0
848636,2024,ID:-1,24,1,7,7,0,0
848636,2024,ID:-1,25,1,8,8,0,0
848636,2024,ID:-1,27,1,9,9,0,0
848636,2024,ID:-1,28,1,10,10,0,0
848636,2024,ID:-1,28,2,1,11,0,0
848636,2024,ID:-1,27,2,2,12,0,0
848636,2024,ID:-1,25,2,3,13,0,0
848636,2024,ID:-1,24,2,4,14,0,0
848636,2024,ID:-1,23,2,5,15,0,0
848636,2024,ID:-1,21,2,6,16,0,0
848636,2024,ID:-1,20,2,7,17,0,0
848636,2024,ID:-1,13,2,8,18,0,0
848636,2024,ID:-1,4,2,9,19,0,0
848636,2024,ID:-1,1,2,10,20,0,0
848636,2024,ID:-1,1,3,1,21,0,0
848636,2024,ID:-1,4,3,2,22,0,0
848636,2024,ID:-1,13,3,3,23,0,0
848636,2024,ID:-1,20,3,4,24,0,0
848636,2024,ID:-1,21,3,5,25,0,0
848636,2024,ID:-1,23,3,6,26,0,0
848636,2024,ID:-1,24,3,7,27,0,0
848636,2024,ID:-1,25,3,8,28,0,0
848636,2024,ID:-1,27,3,9,29,0,0
848636,2024,ID:-1,28,3,10,30,0,0
848636,2024,ID:-1,28,4,1,31,0,0
848636,2024,ID:-1,27,4,2,32,0,0
848636,2024,ID:-1,25,4,3,33,0,0
848636,2024,ID:-1,24,4,4,34,0,0
848636,2024,ID:-1,23,4,5,35,0,0
848636,2024,ID:-1,21,4,6,36,0,0
848636,2024,ID:-1,20,4,7,37,0,0
848636,2024,ID:-1,13,4,8,38,0,0
848636,2024,ID:-1,4,4,9,39,0,0
848636,2024,ID:-1,1,4,10,40,0,0
848636,2024,ID:-1,1,5,1,41,0,0
848636,2024,ID:-1,4,5,2,42,0,0
848636,2024,ID:-1,13,5,3,43,0,0
848636,2024,ID:-1,20,5,4,44,0,0
848636,2024,ID:-1,21,5,5,45,0,0
848636,2024,ID:-1,23,5,6,46,0,0
848636,2024,ID:-1,24,5,7,47,0,0
848636,2024,ID:-1,25,5,8,48,0,0
848636,2024,ID:-1,27,5,9,49,0,0
848636,2024,ID:-1,28,5,10,50,0,0
848636,2024,ID:-1,28,6,1,51,0,0
848636,2024,ID:-1,27,6,2,52,0,0
848636,2024,ID:-1,25,6,3,53,0,0
848636,2024,ID:-1,24,6,4,54,0,0
848636,2024,ID:-1,23,6,5,55,0,0
848636,2024,ID:-1,21,6,6,56,0,0
848636,2024,ID:-1,20,6,7,57,0,0
848636,2024,ID:-1,13,6,8,58,0,0
848636,2024,ID:-1,4,6,9,59,0,0
848636,2024,ID:-1,1,6,10,60,0,0
848636,2024,ID:-1,1,7,1,61,0,0
848636,2024,ID:-1,4,7,2,62,0,0
848636,2024,ID:-1,13,7,3,63,0,0
848636,2024,ID:-1,20,7,4,64,0,0
848636,2024,ID:-1,21,7,5,65,0,0
848636,2024,ID:-1,23,7,6,66,0,0
848636,2024,ID:-1,24,7,7,67,0,0
848636,2024,ID:-1,25,7,8,68,0,0
848636,2024,ID:-1,27,7,9,69,0,0
848636,2024,ID:-1,28,7,10,70,0,0
